"","id","CS","SB","ELO","Season","FIX ME","Name"
"1344","dauld001",18,55,1019.41882375248,1994,NA,"Darren Daulton"
"1345","dorsb001",18,29,1048.05507151833,1994,NA,"Brian Dorsett"
"1346","euset001",14,31,1019.21248221507,1994,NA,"Tony Eusebio"
"1347","fabrj001",7,28,965.819817911838,1994,NA,"Jorge Fabregas"
"1348","flahj001",5,14,1013.78967224022,1994,NA,"John Flaherty"
"1349","fletd001",12,56,944.907281960641,1994,NA,"Darrin Fletcher"
"1350","giraj001",30,59,1075.30523694696,1994,NA,"Joe Girardi"
"1351","goffj001",2,4,1011.45823061755,1994,NA,"Jerry Goff"
"1352","harpb001",9,28,1004.40726266658,1994,NA,"Brian Harper"
"1353","haseb001",5,20,965.049522527656,1994,NA,"Bill Haselman"
"1354","hemos001",7,10,1040.90653353286,1994,NA,"Scott Hemond"
"1355","hernc001",7,13,993.149076269132,1994,NA,"Carlos Hernandez"
"1356","hoilc001",20,48,1020.3219093863,1994,NA,"Chris Hoiles"
"1357","howac001",2,0,1009.2848464495,1994,NA,"Chris Howard"
"1358","hundt001",21,43,1005.42659810239,1994,NA,"Todd Hundley"
"1359","johnb002",11,23,1016.14217822186,1994,NA,"Brian Johnson"
"1360","johnc002",1,0,1006.72434268559,1994,NA,"Charles Johnson"
"1361","karkr001",13,28,1067.73201922998,1994,NA,"Ron Karkovice"
"1362","knorr001",7,33,973.684717856156,1994,NA,"Randy Knorr"
"1363","kreuc001",18,25,1098.42962936386,1994,NA,"Chad Kreuter"
"1364","lavam001",15,39,1057.04363031423,1994,NA,"Mike LaValliere"
"1365","leyrj001",4,15,993.532704298672,1994,NA,"Jim Leyritz"
"1366","liebm001",2,14,983.059838394568,1994,NA,"Mike Lieberthal"
"1367","lopej001",16,66,942.670831646204,1994,NA,"Javy Lopez"
"1368","macfm001",17,62,1002.07091680146,1994,NA,"Mike Macfarlane"
"1369","manwk001",28,57,1060.91548561653,1994,NA,"Kirt Manwaring"
"1370","mathm001",3,12,989.268887394876,1994,NA,"Mike Matheny"
"1371","maynb001",10,27,1004.63184450187,1994,NA,"Brent Mayne"
"1372","mcgrt002",12,30,999.778099216013,1994,NA,"Terry McGriff"
"1373","melvb001",0,10,945.600804451846,1994,NA,"Bob Melvin"
"1374","merum001",0,7,977.796941407724,1994,NA,"Matt Merullo"
"1375","myerg001",13,20,1034.00401112785,1994,NA,"Greg Myers"
"1376","natab001",4,8,1011.35384367036,1994,NA,"Rob Natal"
"1377","nilsd001",10,49,968.997349130031,1994,NA,"Dave Nilsson"
"1378","nokem001",1,8,958.590350769855,1994,NA,"Matt Nokes"
"1379","obric001",11,23,1070.14880760827,1994,NA,"Charlie O'Brien"
"1380","olivj001",2,5,1018.10703991604,1994,NA,"Joe Oliver"
"1381","ortij001",8,10,1073.18166369188,1994,NA,"Junior Ortiz"
"1382","owenj001",2,2,1018.89909026773,1994,NA,"Jayhawk Owens"
"1383","pagnt001",22,25,1135.32259881693,1994,NA,"Tom Pagnozzi"
"1384","pappe001",1,14,988.270380705321,1994,NA,"Erik Pappas"
"1385","parem001",14,24,1037.17416307026,1994,NA,"Mark Parent"
"1386","parkd002",8,19,1006.61492689223,1994,NA,"Derek Parks"
"1387","parrl001",8,20,1024.60946861468,1994,NA,"Lance Parrish"
"1388","penat001",11,24,1014.67733494518,1994,NA,"Tony Pena"
"1389","piazm001",22,75,1002.91994942041,1994,NA,"Mike Piazza"
"1390","pratt001",5,12,995.90533747721,1994,NA,"Todd Pratt"
"1391","reedj001",4,16,987.427017887724,1994,NA,"Jeff Reed"
"1392","rodri001",19,34,1082.95393497985,1994,NA,"Ivan Rodriguez"
"1393","rowlr001",10,19,1024.35305777604,1994,NA,"Rich Rowland"
"1394","santb001",35,42,1118.69994804916,1994,NA,"Benito Santiago"
"1395","servs002",12,50,964.151345414604,1994,NA,"Scott Servais"
"1396","shead001",7,24,999.770904886319,1994,NA,"Danny Sheaffer"
"1397","slaud001",13,48,963.122220749086,1994,NA,"Don Slaught"
"1398","speht001",1,7,983.135104788153,1994,NA,"Tim Spehr"
"1399","stanm002",16,26,1063.89887559761,1994,NA,"Mike Stanley"
"1400","steit001",34,49,1083.85556911036,1994,NA,"Terry Steinbach"
"1401","stink001",11,24,1000.07501792197,1994,NA,"Kelly Stinnett"
"1402","surhb001",1,10,1015.91489414803,1994,NA,"B.J. Surhoff"
"1403","tackj001",4,11,1024.48353019812,1994,NA,"Jeff Tackett"
"1404","taube001",10,43,957.1061915927,1994,NA,"Ed Taubensee"
"1405","tettm001",10,48,942.816658031088,1994,NA,"Mickey Tettleton"
"1406","tingr001",3,9,1023.54766148097,1994,NA,"Ron Tingley"
"1407","turnc001",9,32,964.902335948499,1994,NA,"Chris Turner"
"1408","valld001",7,25,1035.36938799246,1994,NA,"Dave Valle"
"1409","walbm001",32,63,1060.96881977198,1994,NA,"Matt Walbeck"
"1410","websl001",8,32,984.471085063975,1994,NA,"Lenny Webster"
"1411","wilkr001",26,50,1096.07001429294,1994,NA,"Rick Wilkins"
"1412","wilsd001",23,45,1062.88266265755,1994,NA,"Dan Wilson"
"1413","wronr001",0,1,989.839656879425,1994,NA,"Rick Wrona"
"1414","allaa001",8,21,1012.46719050103,1995,NA,"Andy Allanson"
"1415","aloms001",14,34,1051.716582705,1995,NA,"Sandy Alomar"
"1416","ausmb001",34,50,1118.23487665421,1995,NA,"Brad Ausmus"
"1417","berrd002",5,14,1004.92937049269,1995,NA,"Damon Berryhill"
"1418","bordp001",12,18,1079.6193935097,1995,NA,"Pat Borders"
"1419","britj001",4,7,1019.4813196773,1995,NA,"Jorge Brito"
"1420","casta001",5,4,1036.43417898938,1995,NA,"Alberto Castillo"
"1421","dalem001",0,3,990.954464941391,1995,NA,"Mark Dalesandro"
"1422","dauld001",25,71,1015.00283382138,1995,NA,"Darren Daulton"
"1423","decks001",9,25,982.14888407082,1995,NA,"Steve Decker"
"1424","devac001",0,3,989.677416800743,1995,NA,"Cesar Devarez"
"1425","encaa001",19,36,1031.25449485859,1995,NA,"Angelo Encarnacion"
"1426","euset001",18,62,990.543373797893,1995,NA,"Tony Eusebio"
"1427","fabrj001",20,33,1059.2856435005,1995,NA,"Jorge Fabregas"
"1428","flahj001",18,73,968.328989135781,1995,NA,"John Flaherty"
"1429","fletd001",25,80,964.961066881467,1995,NA,"Darrin Fletcher"
"1430","giraj001",27,82,1010.37389152936,1995,NA,"Joe Girardi"
"1431","goffj001",4,11,1017.01285985636,1995,NA,"Jerry Goff"
"1432","haseb001",7,22,982.808678433496,1995,NA,"Bill Haselman"
"1433","helfe001",5,21,977.492863516147,1995,NA,"Eric Helfand"
"1434","hemos001",11,23,1049.74111951054,1995,NA,"Scott Hemond"
"1435","hernc001",11,11,1047.95023865778,1995,NA,"Carlos Hernandez"
"1436","hoilc001",23,58,1014.08589234224,1995,NA,"Chris Hoiles"
"1437","hubbm001",0,6,986.935957742913,1995,NA,"Mike Hubbard"
"1438","hundt001",16,50,980.553559606258,1995,NA,"Todd Hundley"
"1439","johnb002",12,36,983.916192777581,1995,NA,"Brian Johnson"
"1440","johnc002",35,49,1084.48752865057,1995,NA,"Charles Johnson"
"1441","karkr001",29,64,1056.22185225749,1995,NA,"Ron Karkovice"
"1442","kmakj001",4,10,1011.85196659585,1995,NA,"Joe Kmak"
"1443","knorr001",10,38,975.97237877356,1995,NA,"Randy Knorr"
"1444","kreuc001",7,11,1067.54446754758,1995,NA,"Chad Kreuter"
"1445","laket001",12,38,1007.89313042125,1995,NA,"Tim Laker"
"1446","lampt001",3,2,1022.87530468731,1995,NA,"Tom Lampkin"
"1447","lavam001",12,14,1080.15038834144,1995,NA,"Mike LaValliere"
"1448","levij001",3,6,1012.45736534085,1995,NA,"Jesse Levis"
"1449","leyrj001",5,40,933.723336647345,1995,NA,"Jim Leyritz"
"1450","liebm001",4,15,988.644718335002,1995,NA,"Mike Lieberthal"
"1451","lopej001",17,56,993.015655650854,1995,NA,"Javy Lopez"
"1452","lyonb002",6,14,1009.48615738022,1995,NA,"Barry Lyons"
"1453","macfm001",25,49,1052.66547642893,1995,NA,"Mike Macfarlane"
"1454","manwk001",21,66,1017.19410246955,1995,NA,"Kirt Manwaring"
"1455","marta002",13,20,1052.34251159888,1995,NA,"Sandy Martinez"
"1456","marzj001",1,2,1001.54472319083,1995,NA,"John Marzano"
"1457","mathm001",7,27,983.53544198856,1995,NA,"Mike Matheny"
"1458","maynb001",15,51,982.532865999136,1995,NA,"Brent Mayne"
"1459","merch001",2,11,994.538924312438,1995,NA,"Henry Mercedes"
"1460","merum001",4,33,932.073644226102,1995,NA,"Matt Merullo"
"1461","myerg001",8,26,1005.24508514078,1995,NA,"Greg Myers"
"1462","natab001",2,5,1006.0786118835,1995,NA,"Rob Natal"
"1463","nokem001",3,13,967.068111850002,1995,NA,"Matt Nokes"
"1464","obric001",8,71,954.777732381438,1995,NA,"Charlie O'Brien"
"1465","olivj001",21,69,1009.5904087139,1995,NA,"Joe Oliver"
"1466","owenj001",5,3,1043.98822175477,1995,NA,"Jayhawk Owens"
"1467","pagnt001",25,45,1119.5313441617,1995,NA,"Tom Pagnozzi"
"1468","parem001",28,51,1084.25587024812,1995,NA,"Mark Parent"
"1469","parrl001",24,37,1111.11296849591,1995,NA,"Lance Parrish"
"1470","penat001",15,65,952.003908794262,1995,NA,"Tony Pena"
"1471","piazm001",27,84,983.714329278723,1995,NA,"Mike Piazza"
"1472","pratt001",4,18,985.550790000914,1995,NA,"Todd Pratt"
"1473","print001",4,8,1004.26980891701,1995,NA,"Tom Prince"
"1474","reboj001",0,1,996.146509896862,1995,NA,"Jeff Reboulet"
"1475","reedj001",12,13,1054.98791930516,1995,NA,"Jeff Reed"
"1476","rodri001",31,36,1140.07871891327,1995,NA,"Ivan Rodriguez"
"1477","rowlr001",1,3,1008.67741372723,1995,NA,"Rich Rowland"
"1478","santb001",10,32,1037.6437846679,1995,NA,"Benito Santiago"
"1479","sassm001",3,4,1016.48289375369,1995,NA,"Mackey Sasser"
"1480","servs002",24,69,1007.03678136297,1995,NA,"Scott Servais"
"1481","shead001",17,59,1004.49003164277,1995,NA,"Danny Sheaffer"
"1482","siddj001",0,6,986.63150732529,1995,NA,"Joe Siddall"
"1483","slaud001",5,33,934.116710046387,1995,NA,"Don Slaught"
"1484","speht001",4,13,1001.73913156677,1995,NA,"Tim Spehr"
"1485","stanm002",18,70,981.472451779448,1995,NA,"Mike Stanley"
"1486","steit001",34,58,1102.92430367615,1995,NA,"Terry Steinbach"
"1487","stink001",12,67,935.376389036498,1995,NA,"Kelly Stinnett"
"1488","surhb001",0,10,979.582020017636,1995,NA,"B.J. Surhoff"
"1489","tatuj001",0,2,996.378174418532,1995,NA,"Jim Tatum"
"1490","taube001",7,39,932.370050926768,1995,NA,"Ed Taubensee"
"1491","tingr001",13,24,1048.74395614391,1995,NA,"Ron Tingley"
"1492","tremc001",1,9,993.683082627407,1995,NA,"Chris Tremie"
"1493","tucke001",3,6,1011.27797796074,1995,NA,"Eddie Tucker"
"1494","valld001",3,12,1002.29946180813,1995,NA,"Dave Valle"
"1495","walbm001",19,61,1016.64867333904,1995,NA,"Matt Walbeck"
"1496","websl001",5,46,922.588346965036,1995,NA,"Lenny Webster"
"1497","widgc001",0,6,981.13680002155,1995,NA,"Chris Widger"
"1498","wilkr001",21,43,1055.21859002783,1995,NA,"Rick Wilkins"
"1499","willg002",3,10,999.322424565477,1995,NA,"George Williams"
"1500","wilsd001",32,61,1076.33142177049,1995,NA,"Dan Wilson"
"1501","zaung001",6,17,1007.10391510572,1995,NA,"Gregg Zaun"
"1502","aloms001",27,73,1026.28325084705,1996,NA,"Sandy Alomar"
"1503","ausmb001",36,78,1074.58634768012,1996,NA,"Brad Ausmus"
"1504","benng001",3,2,1024.59259058553,1996,NA,"Gary Bennett"
"1505","bordp001",15,41,1035.07697797757,1996,NA,"Pat Borders"
"1506","britj001",1,4,1005.41224583776,1996,NA,"Jorge Brito"
"1507","browk004",1,0,1010.0918840949,1996,NA,"Kevin Brown"
"1508","casar001",7,26,981.771398679428,1996,NA,"Raul Casanova"
"1509","casta001",0,3,1011.56525639904,1996,NA,"Alberto Castillo"
"1510","decks001",9,23,995.816851178009,1996,NA,"Steve Decker"
"1511","delga001",0,3,990.746952054789,1996,NA,"Alex Delgado"
"1512","devac001",1,5,992.295376652955,1996,NA,"Cesar Devarez"
"1513","difem001",1,3,993.342540648047,1996,NA,"Mike Difelice"
"1514","dorsb001",3,2,1022.22444733948,1996,NA,"Brian Dorsett"
"1515","duram001",5,11,1009.96709146859,1996,NA,"Mike Durant"
"1516","encaa001",1,6,1005.81502728833,1996,NA,"Angelo Encarnacion"
"1517","estab001",1,1,1005.58576934523,1996,NA,"Bobby Estalella"
"1518","euset001",8,29,978.753571791899,1996,NA,"Tony Eusebio"
"1519","fabrj001",20,58,1030.70199156722,1996,NA,"Jorge Fabregas"
"1520","fasas001",9,17,1017.63429387136,1996,NA,"Sal Fasano"
"1521","flahj001",26,71,991.946675028147,1996,NA,"John Flaherty"
"1522","fletd001",14,103,867.368780200703,1996,NA,"Darrin Fletcher"
"1523","fordb001",0,1,998.106037879052,1996,NA,"Brook Fordyce"
"1524","giraj001",22,86,963.635512226442,1996,NA,"Joe Girardi"
"1525","goffj001",0,1,1005.22887692984,1996,NA,"Jerry Goff"
"1526","greet003",6,15,1015.36749915742,1996,NA,"Todd Greene"
"1527","haseb001",14,42,993.889265783452,1996,NA,"Bill Haselman"
"1528","hatts001",1,6,984.435223988587,1996,NA,"Scott Hatteberg"
"1529","hernc001",0,1,1021.17890616012,1996,NA,"Carlos Hernandez"
"1530","hoilc001",22,95,975.374716627094,1996,NA,"Chris Hoiles"
"1531","houst001",7,26,982.31948518816,1996,NA,"Tyler Houston"
"1532","hubbm001",1,1,996.369720729211,1996,NA,"Mike Hubbard"
"1533","hundt001",32,94,1022.53981977614,1996,NA,"Todd Hundley"
"1534","jensm001",3,3,1021.36248355691,1996,NA,"Marcus Jensen"
"1535","johnb002",11,47,951.566837043409,1996,NA,"Brian Johnson"
"1536","johnc002",38,40,1141.38357894503,1996,NA,"Charles Johnson"
"1537","karkr001",29,44,1078.4413795008,1996,NA,"Ron Karkovice"
"1538","kendj001",32,130,941.586669659694,1996,NA,"Jason Kendall"
"1539","knorr001",6,12,1006.53924130431,1996,NA,"Randy Knorr"
"1540","kreuc001",10,22,1054.07977658037,1996,NA,"Chad Kreuter"
"1541","lampt001",14,15,1082.56005417264,1996,NA,"Tom Lampkin"
"1542","levij001",12,35,1002.06009322381,1996,NA,"Jesse Levis"
"1543","leyrj001",6,29,938.17627832812,1996,NA,"Jim Leyritz"
"1544","liebm001",10,21,1021.00418234753,1996,NA,"Mike Lieberthal"
"1545","lopej001",33,90,1022.49410160835,1996,NA,"Javy Lopez"
"1546","macfm001",20,37,1036.22201990314,1996,NA,"Mike Macfarlane"
"1547","machr001",0,2,994.974721446883,1996,NA,"Robert Machado"
"1548","manwk001",33,44,1122.91938533975,1996,NA,"Kirt Manwaring"
"1549","marta002",17,28,1063.89504851885,1996,NA,"Sandy Martinez"
"1550","marzj001",2,16,964.4321261046,1996,NA,"John Marzano"
"1551","mathm001",19,51,999.550194015313,1996,NA,"Mike Matheny"
"1552","maynb001",1,22,938.1899611484,1996,NA,"Brent Mayne"
"1553","merch001",0,1,994.530800873828,1996,NA,"Henry Mercedes"
"1554","mirad001",0,4,985.966252905883,1996,NA,"Doug Mirabelli"
"1555","molii001",0,8,976.445114035337,1996,NA,"Izzy Molina"
"1556","mosqj001",0,2,996.829635135548,1996,NA,"Julio Mosquera"
"1557","myerg001",19,39,1021.88757611757,1996,NA,"Greg Myers"
"1558","natab001",8,23,995.450359731866,1996,NA,"Rob Natal"
"1559","nevip001",0,3,993.457652674029,1996,NA,"Phil Nevin"
"1560","obric001",20,40,1009.16964068119,1996,NA,"Charlie O'Brien"
"1561","olivj001",20,54,1030.39006647918,1996,NA,"Joe Oliver"
"1562","osikk001",11,40,996.300199567005,1996,NA,"Keith Osik"
"1563","owenj001",19,39,1058.85839233392,1996,NA,"Jayhawk Owens"
"1564","pagnt001",31,65,1079.44273699309,1996,NA,"Tom Pagnozzi"
"1565","parem001",13,18,1082.83062375699,1996,NA,"Mark Parent"
"1566","penat001",16,27,1043.91469970786,1996,NA,"Tony Pena"
"1567","peree002",7,18,1010.85439971256,1996,NA,"Eddie Perez"
"1568","piazm001",27,144,933.188669572814,1996,NA,"Mike Piazza"
"1569","print001",4,15,1008.14138327321,1996,NA,"Tom Prince"
"1570","reedj001",30,70,1068.64088418205,1996,NA,"Jeff Reed"
"1571","rodri001",45,44,1203.08151903806,1996,NA,"Ivan Rodriguez"
"1572","santb001",26,62,1071.66547365945,1996,NA,"Benito Santiago"
"1573","servs002",38,96,1031.40853550495,1996,NA,"Scott Servais"
"1574","shead001",12,28,1003.83742594995,1996,NA,"Danny Sheaffer"
"1575","siddj001",5,11,990.914456258079,1996,NA,"Joe Siddall"
"1576","slaud001",14,61,940.607122798008,1996,NA,"Don Slaught"
"1577","speht001",1,15,970.07945430687,1996,NA,"Tim Spehr"
"1578","stanm002",11,89,871.623093374012,1996,NA,"Mike Stanley"
"1579","steit001",25,78,1021.70793087209,1996,NA,"Terry Steinbach"
"1580","stink001",1,7,957.041859758974,1996,NA,"Kelly Stinnett"
"1581","sweem002",7,10,1025.4275997261,1996,NA,"Mike Sweeney"
"1582","taube001",26,86,999.686215109477,1996,NA,"Ed Taubensee"
"1583","turnc001",1,0,1009.88988408715,1996,NA,"Chris Turner"
"1584","valld001",7,16,1013.72190478982,1996,NA,"Dave Valle"
"1585","walbm001",14,30,1035.16182889871,1996,NA,"Matt Walbeck"
"1586","websl001",11,31,988.60492737856,1996,NA,"Lenny Webster"
"1587","widgc001",0,1,988.778202909609,1996,NA,"Chris Widger"
"1588","wilkr001",37,83,1070.05242239855,1996,NA,"Rick Wilkins"
"1589","willg002",6,24,971.906425984158,1996,NA,"George Williams"
"1590","wilsd001",28,58,1081.54364657317,1996,NA,"Dan Wilson"
"1591","zaung001",7,31,981.168137957501,1996,NA,"Gregg Zaun"
"1592","aloms001",33,82,1025.89960378543,1997,NA,"Sandy Alomar"
"1593","ausmb001",38,45,1148.98653965286,1997,NA,"Brad Ausmus"
"1594","berrd002",12,31,997.132074334209,1997,NA,"Damon Berryhill"
"1595","bordp001",13,36,1014.95405764416,1997,NA,"Pat Borders"
"1596","browk004",0,1,1001.27364107842,1997,NA,"Kevin Brown"
"1597","casar001",21,70,991.514033014565,1997,NA,"Raul Casanova"
"1598","casta001",3,9,1012.20731008627,1997,NA,"Alberto Castillo"
"1599","chavr001",3,5,1006.88332181161,1997,NA,"Raul Chavez"
"1600","diaze002",2,5,1006.26751898574,1997,NA,"Einar Diaz"
"1601","difem001",28,56,1034.98597019142,1997,1,"Mike Difelice"
"1602","encaa001",1,7,979.53960546069,1997,NA,"Angelo Encarnacion"
"1603","estab001",1,3,999.637172445708,1997,NA,"Bobby Estalella"
"1604","euset001",9,34,972.670494904874,1997,NA,"Tony Eusebio"
"1605","fabrj001",29,61,1049.31639202311,1997,NA,"Jorge Fabregas"
"1606","fasas001",3,1,1031.7388475458,1997,NA,"Sal Fasano"
"1607","flahj001",42,120,971.334214599131,1997,NA,"John Flaherty"
"1608","fletd001",11,64,897.04648117716,1997,NA,"Darrin Fletcher"
"1609","fordb001",5,27,966.751086209304,1997,NA,"Brook Fordyce"
"1610","giraj001",20,67,985.340892920197,1997,NA,"Joe Girardi"
"1611","greet003",4,15,978.930753635515,1997,NA,"Todd Greene"
"1612","haseb001",20,63,1000.57822964849,1997,NA,"Bill Haselman"
"1613","hatts001",22,94,935.743878418546,1997,NA,"Scott Hatteberg"
"1614","hernc001",18,30,1051.61420867463,1997,NA,"Carlos Hernandez"
"1615","hoilc001",13,73,900.086932878427,1997,NA,"Chris Hoiles"
"1616","houst001",7,38,954.268322830166,1997,NA,"Tyler Houston"
"1617","hubbm001",4,14,995.639321228869,1997,NA,"Mike Hubbard"
"1618","hundt001",21,75,996.156292002377,1997,NA,"Todd Hundley"
"1619","jensm001",8,12,1030.68139888968,1997,NA,"Marcus Jensen"
"1620","johnb002",19,58,963.363208464605,1997,NA,"Brian Johnson"
"1621","johnc002",50,57,1177.17134480058,1997,NA,"Charles Johnson"
"1622","karkr001",7,23,1019.51825842646,1997,NA,"Ron Karkovice"
"1623","kendj001",52,90,1078.73668639215,1997,NA,"Jason Kendall"
"1624","knorr001",1,1,1012.43241322566,1997,NA,"Randy Knorr"
"1625","kreuc001",18,36,1064.45799826398,1997,NA,"Chad Kreuter"
"1626","laket001",0,5,991.419342263594,1997,NA,"Tim Laker"
"1627","lampt001",18,55,1019.14422934587,1997,NA,"Tom Lampkin"
"1628","levij001",11,34,995.613254053947,1997,NA,"Jesse Levis"
"1629","leyrj001",29,47,1042.07096227531,1997,NA,"Jim Leyritz"
"1630","liebm001",35,70,1061.59518711301,1997,NA,"Mike Lieberthal"
"1631","lopej001",28,70,1030.14427056132,1997,NA,"Javy Lopez"
"1632","macfm001",10,26,1009.33526726484,1997,NA,"Mike Macfarlane"
"1633","machr001",3,6,1000.21989786682,1997,NA,"Robert Machado"
"1634","manwk001",25,80,1013.12114010845,1997,NA,"Kirt Manwaring"
"1635","marre001",6,8,1025.07418939134,1997,NA,"Eli Marrero"
"1636","marta002",1,3,1027.49235320051,1997,NA,"Sandy Martinez"
"1637","marzj001",7,20,970.710460253221,1997,NA,"John Marzano"
"1638","mathm001",35,67,1070.03620228866,1997,NA,"Mike Matheny"
"1639","maynb001",18,53,973.358941130635,1997,NA,"Brent Mayne"
"1640","merch001",1,11,967.314296701484,1997,NA,"Henry Mercedes"
"1641","milld002",1,4,996.169711532198,1997,NA,"Damian Miller"
"1642","mirad001",0,1,989.447107962933,1997,NA,"Doug Mirabelli"
"1643","molii001",10,31,979.887962214163,1997,NA,"Izzy Molina"
"1644","mosqj001",1,1,1006.23000667217,1997,NA,"Julio Mosquera"
"1645","myerg001",9,21,1024.93779258675,1997,NA,"Greg Myers"
"1646","obric001",29,24,1121.75361318402,1997,NA,"Charlie O'Brien"
"1647","olivj001",25,61,1022.4232347877,1997,NA,"Joe Oliver"
"1648","osikk001",10,13,1038.01583038519,1997,NA,"Keith Osik"
"1649","pagnt001",2,5,1033.27666570175,1997,NA,"Tom Pagnozzi"
"1650","parem001",14,28,1063.94587910744,1997,NA,"Mark Parent"
"1651","penat001",3,32,943.665036624365,1997,NA,"Tony Pena"
"1652","peree002",16,48,996.967164374779,1997,NA,"Eddie Perez"
"1653","piazm001",34,110,889.23381773977,1997,NA,"Mike Piazza"
"1654","posaj001",9,38,985.320286374577,1997,NA,"Jorge Posada"
"1655","pratt001",14,16,1049.67371214704,1997,NA,"Todd Pratt"
"1656","print001",15,6,1107.16643179251,1997,NA,"Tom Prince"
"1657","reedj001",23,47,1045.36496295516,1997,NA,"Jeff Reed"
"1658","rodri001",41,36,1242.40143124743,1997,NA,"Ivan Rodriguez"
"1659","romem001",2,12,987.848372779868,1997,NA,"Mandy Romero"
"1660","rosam001",0,1,997.272456082849,1997,NA,"Melvin Rosario"
"1661","santb001",26,47,1081.05463300049,1997,NA,"Benito Santiago"
"1662","servs002",43,87,1052.07866256768,1997,NA,"Scott Servais"
"1663","shead001",0,4,989.867173761644,1997,NA,"Danny Sheaffer"
"1664","slaud001",0,2,962.280331286304,1997,NA,"Don Slaught"
