"","id","CS","SB","ELO","Season","FIX ME","Name"
"2843","zuvep001",0,2,1012.20564702851,1985,NA,"Paul Zuvella"
"2844","agual001",1,1,996.678516847659,1986,NA,"Luis Aguayo"
"2845","aldrm001",3,1,987.486200278789,1986,NA,"Mike Aldrete"
"2846","allaa001",1,10,1059.51720284136,1986,NA,"Andy Allanson"
"2847","almob001",4,9,995.688746874879,1986,NA,"Bill Almon"
"2848","anded001",1,5,1009.12688829605,1986,NA,"Dave Anderson"
"2849","armat001",3,0,948.406935514311,1986,NA,"Tony Armas"
"2850","asadr001",2,1,988.523717342588,1986,NA,"Randy Asadoor"
"2851","ashba001",0,1,1004.97311729457,1986,NA,"Alan Ashby"
"2852","backw001",7,13,999.149156996123,1986,NA,"Wally Backman"
"2853","bailm001",1,1,981.7768714871,1986,NA,"Mark Bailey"
"2854","bainh001",0,2,1007.61732616333,1986,NA,"Harold Baines"
"2855","baked002",1,0,1001.00793495183,1986,NA,"Dusty Baker"
"2856","bandc001",1,0,979.962483352933,1986,NA,"Chris Bando"
"2857","barfj001",8,8,979.459791072874,1986,NA,"Jesse Barfield"
"2858","barrm001",7,15,990.170972122157,1986,NA,"Marty Barrett"
"2859","bassk001",12,22,1025.52876000497,1986,NA,"Kevin Bass"
"2860","bayld001",5,3,930.60185075704,1986,NA,"Don Baylor"
"2861","beanb001",3,2,966.507237793106,1986,NA,"Billy Beane"
"2862","bellb001",8,1,890.210485637725,1986,NA,"Buddy Bell"
"2863","bellg001",8,7,956.38398933272,1986,NA,"George Bell"
"2864","bellr001",2,11,1035.39287789715,1986,NA,"Rafael Belliard"
"2865","beneb001",0,1,990.909861035052,1986,NA,"Bruce Benedict"
"2866","benij001",3,0,969.177733214839,1986,NA,"Juan Beniquez"
"2867","bernt001",7,17,1019.73701966069,1986,NA,"Tony Bernazard"
"2868","bianb001",1,5,999.714247820508,1986,NA,"Buddy Biancalana"
"2869","bilad001",0,1,1005.70807195011,1986,NA,"Dann Bilardello"
"2870","bochb001",2,3,989.52487845412,1986,NA,"Bruce Bochte"
"2871","bochb002",0,1,1008.03880841229,1986,NA,"Bruce Bochy"
"2872","boggw001",4,0,935.667566966261,1986,NA,"Wade Boggs"
"2873","bondb001",7,35,1062.48242402057,1986,NA,"Barry Bonds"
"2874","bonib001",5,6,972.186931816145,1986,NA,"Bobby Bonilla"
"2875","bonnb001",1,0,994.169294774652,1986,NA,"Barry Bonnell"
"2876","boonb001",0,1,987.781652514334,1986,NA,"Bob Boone"
"2877","boslt001",0,3,1027.02265644255,1986,NA,"Thad Bosley"
"2878","bostd001",5,9,1003.78406629397,1986,NA,"Daryl Boston"
"2879","bradp001",11,21,1029.51952834884,1986,NA,"Phil Bradley"
"2880","brads001",2,1,975.601340481225,1986,NA,"Scott Bradley"
"2881","bragg001",1,1,988.495387941925,1986,NA,"Glenn Braggs"
"2882","branm001",1,1,984.599213996188,1986,NA,"Mickey Brantley"
"2883","breas001",7,13,1000.07710161464,1986,NA,"Sid Bream"
"2884","brenb001",6,10,981.007510754824,1986,NA,"Bob Brenly"
"2885","bretg001",2,1,984.055347031643,1986,NA,"George Brett"
"2886","brewm001",1,0,981.18307179906,1986,NA,"Mike Brewer"
"2887","brocg001",5,2,957.812780632205,1986,NA,"Greg Brock"
"2888","brooh001",2,2,935.437069727238,1986,NA,"Hubie Brooks"
"2889","broot001",6,10,994.554953476385,1986,NA,"Tom Brookens"
"2890","browb002",2,1,978.897989251534,1986,NA,"Bob Brower"
"2891","browc002",9,13,949.354957725476,1986,NA,"Chris Brown"
"2892","browj001",2,0,968.452748925226,1986,NA,"Jerry Browne"
"2893","browm002",3,2,960.878641468178,1986,NA,"Mike Brown"
"2894","browt001",0,1,1006.4173580028,1986,NA,"Tom Browning"
"2895","brunt001",4,12,1006.12299363736,1986,NA,"Tom Brunansky"
"2896","bryar001",1,0,983.259303052094,1986,NA,"Ralph Bryant"
"2897","buckb001",4,6,1000.68579579739,1986,NA,"Bill Buckner"
"2898","buecs001",7,5,936.845012195164,1986,NA,"Steve Buechele"
"2899","bulle001",0,2,1004.84013211661,1986,NA,"Eric Bullock"
"2900","burlr001",2,1,973.368190700998,1986,NA,"Rick Burleson"
"2901","bushr001",3,4,982.520689951993,1986,NA,"Randy Bush"
"2902","butlb001",15,31,992.85260594765,1986,NA,"Brett Butler"
"2903","cabee001",4,10,1015.67359515584,1986,NA,"Enos Cabell"
"2904","caldi001",1,3,1018.04586517952,1986,NA,"Ivan Calderon"
"2905","candc001",5,3,948.061789687141,1986,NA,"Casey Candaele"
"2906","cangj001",16,50,984.758460995317,1986,NA,"John Cangelosi"
"2907","cansj001",7,15,1014.26139162583,1986,NA,"Jose Canseco"
"2908","cartg001",0,1,997.358112901526,1986,NA,"Gary Carter"
"2909","cartj001",7,29,1068.97450659174,1986,NA,"Joe Carter"
"2910","castc001",1,2,1008.78875322051,1986,NA,"Carmelo Castillo"
"2911","castj002",1,1,989.738803227859,1986,NA,"Juan Castillo"
"2912","cedec001",1,1,1002.77146993956,1986,NA,"Cesar Cedeno"
"2913","ceror001",1,1,971.948932115443,1986,NA,"Rick Cerone"
"2914","chamc001",2,0,974.817265378927,1986,NA,"Chris Chambliss"
"2915","clard001",0,1,1011.06839197389,1986,NA,"Dave Clark"
"2916","clarj001",1,1,970.033831114945,1986,NA,"Jack Clark"
"2917","clarw001",5,4,968.536458608764,1986,NA,"Will Clark"
"2918","coled001",2,6,1008.99845448507,1986,NA,"Darnell Coles"
"2919","colev001",12,107,1132.48949258299,1986,NA,"Vince Coleman"
"2920","colld001",11,27,1021.87779398173,1986,NA,"Dave Collins"
"2921","concd001",2,13,1044.6154508358,1986,NA,"Dave Concepcion"
"2922","coopc001",2,1,985.161998213402,1986,NA,"Cecil Cooper"
"2923","cotth001",0,3,1021.09266549451,1986,NA,"Henry Cotto"
"2924","cowea001",0,1,1009.17948368551,1986,NA,"Al Cowens"
"2925","cruzj001",4,3,994.740839814932,1986,NA,"Jose Cruz"
"2926","cruzj002",2,7,1009.83895779737,1986,NA,"Julio Cruz"
"2927","danik001",2,15,1061.01200380595,1986,NA,"Kal Daniels"
"2928","dauld001",3,2,979.517467633465,1986,NA,"Darren Daulton"
"2929","davia002",3,0,943.83890944942,1986,NA,"Alvin Davis"
"2930","davic001",13,15,964.455882235556,1986,NA,"Chili Davis"
"2931","davie001",11,79,1109.20012230609,1986,NA,"Eric Davis"
"2932","davig001",1,3,1015.53262053503,1986,NA,"Glenn Davis"
"2933","davij001",1,0,968.998294468066,1986,NA,"Jody Davis"
"2934","davim002",4,26,1077.2467248393,1986,NA,"Mike Davis"
"2935","davim003",2,2,985.863396756331,1986,NA,"Mark Davidson"
"2936","dawsa001",12,17,983.183332133855,1986,NA,"Andre Dawson"
"2937","dayeb001",1,0,983.668823204096,1986,NA,"Brian Dayett"
"2938","decid001",2,2,971.348082508567,1986,NA,"Doug DeCinces"
"2939","deerr001",2,4,998.717246767647,1986,NA,"Rob Deer"
"2940","dempr001",0,1,1008.21966364042,1986,NA,"Rick Dempsey"
"2941","dennj001",3,2,987.685173176456,1986,NA,"John Denny"
"2942","dernb001",2,27,1109.46945456457,1986,NA,"Bob Dernier"
"2943","diazb001",1,1,989.779932591595,1986,NA,"Bo Diaz"
"2944","diazm001",1,0,986.029751073222,1986,NA,"Mike Diaz"
"2945","dorab001",19,42,1013.07229987037,1986,NA,"Bill Doran"
"2946","downb001",4,4,971.300258518504,1986,NA,"Brian Downing"
"2947","downk001",1,0,980.857809870993,1986,NA,"Kelly Downs"
"2948","dravd001",0,1,1008.17878390179,1986,NA,"Dave Dravecky"
"2949","duncm001",13,48,1076.2540288488,1986,NA,"Mariano Duncan"
"2950","dunss001",10,13,958.188828304773,1986,NA,"Shawon Dunston"
"2951","durhl001",7,8,967.063764103239,1986,NA,"Leon Durham"
"2952","dwyej001",2,0,943.757653944503,1986,NA,"Jim Dwyer"
"2953","dyksl001",7,31,1054.37827646124,1986,NA,"Lenny Dykstra"
"2954","easlm001",2,3,994.868350893118,1986,NA,"Mike Easler"
"2955","esasn001",2,0,941.718372966561,1986,NA,"Nick Esasky"
"2956","espia001",1,0,971.446215469743,1986,NA,"Alvaro Espinoza"
"2957","evand001",2,2,948.518376814157,1986,NA,"Darrell Evans"
"2958","evand002",3,3,989.318694425905,1986,NA,"Dwight Evans"
"2959","feldm001",2,16,1067.05409443662,1986,NA,"Mike Felder"
"2960","ferns001",0,1,1007.48442978544,1986,NA,"Sid Fernandez"
"2961","fernt001",11,25,1019.21435721449,1986,NA,"Tony Fernandez"
"2962","fielb001",1,1,990.482792353466,1986,NA,"Bruce Fields"
"2963","fiscm001",1,0,978.492331069151,1986,NA,"Mike Fischlin"
"2964","fiskc001",4,2,954.827609703227,1986,NA,"Carlton Fisk"
"2965","fitzm001",2,3,992.474772453996,1986,NA,"Mike Fitzgerald"
"2966","flant001",6,3,942.715892408106,1986,NA,"Tim Flannery"
"2967","flets001",11,11,940.604885038453,1986,NA,"Scott Fletcher"
"2968","folet001",3,10,1024.57800377997,1986,NA,"Tom Foley"
"2969","fordc001",5,13,1020.16313330572,1986,NA,"Curt Ford"
"2970","fostg001",1,1,981.168454963056,1986,NA,"George Foster"
"2971","franj002",5,10,1002.0591490506,1986,NA,"Julio Franco"
"2972","frant001",1,0,963.388567404019,1986,NA,"Terry Francona"
"2973","gaetg001",15,13,929.166624236991,1986,NA,"Gary Gaetti"
"2974","gagng001",9,12,988.875563123041,1986,NA,"Greg Gagne"
"2975","gaint001",1,3,1006.51307786208,1986,NA,"Ty Gainey"
"2976","galaa001",5,6,995.591995085015,1986,NA,"Andres Galarraga"
"2977","gallm001",2,0,976.784486451853,1986,NA,"Mike Gallego"
"2978","gantj001",7,13,974.800192928407,1986,NA,"Jim Gantner"
"2979","garcd001",6,9,965.555094128337,1986,NA,"Damaso Garcia"
"2980","garnp001",6,12,985.042771888711,1986,NA,"Phil Garner"
"2981","garrs001",0,1,1005.24037550326,1986,NA,"Scott Garrelts"
"2982","garvs001",2,1,990.628574010358,1986,NA,"Steve Garvey"
"2983","gedmr001",0,1,1012.45251170391,1986,NA,"Rich Gedman"
"2984","gerhk001",1,0,984.8107252823,1986,NA,"Ken Gerhart"
"2985","gibsk001",6,32,1085.81163995661,1986,NA,"Kirk Gibson"
"2986","gladd001",10,27,1050.18894468128,1986,NA,"Dan Gladden"
"2987","gonzj001",3,4,999.360898288243,1986,NA,"Jose Gonzalez"
"2988","gonzr001",2,0,984.323958051864,1986,NA,"Rene Gonzales"
"2989","gricb001",3,0,928.938327405957,1986,NA,"Bobby Grich"
"2990","grifa001",15,33,1014.89483697997,1986,NA,"Alfredo Griffin"
"2991","grifk001",9,14,987.081406870588,1986,NA,"Ken Griffey"
"2992","grosg001",0,1,1010.80363239639,1986,NA,"Greg Gross"
"2993","grosk001",0,1,1006.95188794608,1986,NA,"Kevin Gross"
"2994","grubj001",1,0,979.31596321661,1986,NA,"Johnny Grubb"
"2995","grubk001",5,2,958.269032446705,1986,NA,"Kelly Gruber"
"2996","guilo001",4,7,999.713804718954,1986,NA,"Ozzie Guillen"
"2997","gutij001",1,3,1030.85419052248,1986,NA,"Jackie Gutierrez"
"2998","gwynt001",9,37,1044.00936800837,1986,NA,"Tony Gwynn"
"2999","halla001",3,8,1003.24765524762,1986,NA,"Albert Hall"
"3000","hallm001",2,6,1004.34098499355,1986,NA,"Mel Hall"
"3001","harpt001",6,3,915.47644611806,1986,NA,"Terry Harper"
"3002","harrt001",5,2,947.553754296074,1986,NA,"Toby Harrah"
"3003","hassr001",1,1,997.109921662128,1986,NA,"Ron Hassey"
"3004","hatcb001",13,38,1017.51536384261,1986,NA,"Billy Hatcher"
"3005","hatcm001",1,2,1000.96591453676,1986,NA,"Mickey Hatcher"
"3006","hayev001",11,24,1026.05417212016,1986,NA,"Von Hayes"
"3007","heare001",1,0,986.503981596955,1986,NA,"Ed Hearn"
"3008","heatm001",4,6,976.800882438118,1986,NA,"Mike Heath"
"3009","heepd001",4,1,933.097069765144,1986,NA,"Danny Heep"
"3010","hendd001",3,2,985.102143640578,1986,NA,"Dave Henderson"
"3011","hendg001",1,1,989.979459178599,1986,NA,"George Hendrick"
"3012","hendr001",17,87,1101.43056713921,1986,NA,"Rickey Henderson"
"3013","hernk001",1,2,979.933002240083,1986,NA,"Keith Hernandez"
"3014","hernl001",1,1,993.416076150906,1986,NA,"Larry Herndon"
"3015","herrt001",6,20,1062.38636313856,1986,NA,"Tom Herr"
"3016","herso001",1,0,988.056179983418,1986,NA,"Orel Hershiser"
"3017","hilld001",2,4,1003.92527832447,1986,NA,"Donnie Hill"
"3018","hornb001",4,1,940.299678519882,1986,NA,"Bob Horner"
"3019","housp001",2,1,965.684715537735,1986,NA,"Paul Householder"
"3020","howej002",0,2,1009.85751221084,1986,NA,"Jack Howell"
"3021","hrbek001",2,1,961.270587704269,1986,NA,"Kent Hrbek"
"3022","hubbg001",2,3,988.166318781328,1986,NA,"Glenn Hubbard"
"3023","hudlr001",0,1,1001.29026766099,1986,NA,"Rex Hudler"
"3024","hulet001",1,4,1012.33904884238,1986,NA,"Tim Hulett"
"3025","incap001",2,1,978.18731510386,1986,NA,"Pete Incaviglia"
"3026","iorgg001",0,3,987.52972727773,1986,NA,"Garth Iorg"
"3027","jackb001",1,3,1005.3846287106,1986,NA,"Bo Jackson"
"3028","jackr001",1,1,975.639314472736,1986,NA,"Reggie Jackson"
"3029","jacob001",1,2,986.121572850383,1986,NA,"Brook Jacoby"
"3030","javis001",0,8,1042.91614024501,1986,NA,"Stan Javier"
"3031","jelts001",3,6,1007.96019575824,1986,NA,"Steve Jeltz"
"3032","johnc001",1,0,988.299911448269,1986,NA,"Cliff Johnson"
"3033","johnh001",1,8,1043.50825793664,1986,NA,"Howard Johnson"
"3034","johnw001",3,6,1007.58089087141,1986,NA,"Wallace Johnson"
"3035","jonec001",0,1,1007.4220610685,1986,NA,"Chris Jones"
"3036","joner001",1,0,981.44678428989,1986,NA,"Ross Jones"
"3037","joner002",3,9,1001.92343931627,1986,NA,"Ruppert Jones"
"3038","jonet001",1,7,1029.53711932395,1986,NA,"Tracy Jones"
"3039","joynw001",2,5,1009.49352032515,1986,NA,"Wally Joyner"
"3040","karkr001",0,1,1005.61620118436,1986,NA,"Ron Karkovice"
"3041","kearb001",2,0,960.328431838606,1986,NA,"Bob Kearney"
"3042","kemps001",0,1,1015.40952866232,1986,NA,"Steve Kemp"
"3043","kennt001",3,0,965.032885697374,1986,NA,"Terry Kennedy"
"3044","keoum001",0,1,1011.27395128381,1986,NA,"Matt Keough"
"3045","khals001",1,0,989.978168710086,1986,NA,"Sam Khalifa"
"3046","kingd001",3,3,972.202860735953,1986,NA,"Dave Kingman"
"3047","kingm001",3,7,1009.67920403198,1986,NA,"Mike Kingery"
"3048","kittr001",1,3,982.265753028605,1986,NA,"Ron Kittle"
"3049","knica001",1,1,992.118118470394,1986,NA,"Alan Knicely"
"3050","knigr001",1,1,971.660621016883,1986,NA,"Ray Knight"
"3051","kommb001",1,0,959.886888643102,1986,NA,"Brad Komminsk"
"3052","krenw001",4,1,960.04479899677,1986,NA,"Wayne Krenchicki"
"3053","krukj001",4,2,959.460501849151,1986,NA,"John Kruk"
"3054","krukm001",0,1,1006.59227607607,1986,NA,"Mike Krukow"
"3055","kutcr001",4,5,1000.93320555569,1986,NA,"Randy Kutcher"
"3056","lacyl001",6,3,947.605787146963,1986,NA,"Lee Lacy"
"3057","landk001",5,9,981.59431085523,1986,NA,"Ken Landreaux"
"3058","landt001",1,3,990.676525467396,1986,NA,"Tito Landrum"
"3059","lansc001",7,15,1002.87359982627,1986,NA,"Carney Lansford"
"3060","larkb001",0,6,1039.53852752163,1986,NA,"Barry Larkin"
"3061","laudt001",0,1,1006.29685718344,1986,NA,"Tim Laudner"
"3062","lavam001",1,0,998.341199349104,1986,NA,"Mike LaValliere"
"3063","law-r001",5,14,1019.83689273578,1986,NA,"Rudy Law"
"3064","law-v001",5,3,936.38911453674,1986,NA,"Vance Law"
"3065","lawlt001",1,8,1035.20917823536,1986,NA,"Tom Lawless"
"3066","lee-m001",1,0,954.063268670767,1986,NA,"Manuel Lee"
"3067","lemoc001",1,1,965.196134963098,1986,NA,"Chet Lemon"
"3068","leonj001",3,16,1060.83488540924,1986,NA,"Jeffrey Leonard"
"3069","lindj001",1,1,986.978563604642,1986,NA,"Jim Lindeman"
"3070","lombs001",1,2,994.804318008084,1986,NA,"Steve Lombardozzi"
"3071","loped001",8,25,1062.28232940852,1986,NA,"Davey Lopes"
"3072","lynnf001",2,2,984.580493972222,1986,NA,"Fred Lynn"
"3073","lyons001",5,4,950.124989053555,1986,NA,"Steve Lyons"
"3074","maddg001",1,0,978.85995832613,1986,NA,"Garry Maddox"
"3075","madlb001",3,2,971.309993850154,1986,NA,"Bill Madlock"
"3076","maldc001",4,4,985.161776687312,1986,NA,"Candy Maldonado"
"3077","mannr001",3,5,979.392813461481,1986,NA,"Rick Manning"
"3078","manrf001",0,1,1010.52189289079,1986,NA,"Fred Manrique"
"3079","marsm001",4,4,928.380446535973,1986,NA,"Mike Marshall"
"3080","martc001",1,1,967.533307476268,1986,NA,"Carmelo Martinez"
"3081","martd002",2,4,997.132989265936,1986,NA,"Dave Martinez"
"3082","mattg001",2,3,1005.79187219254,1986,NA,"Gary Matthews"
"3083","matul001",2,2,983.177904766232,1986,NA,"Len Matuszek"
"3084","mazzl001",3,4,998.601224414457,1986,NA,"Lee Mazzilli"
"3085","mccul001",0,1,1013.05973947428,1986,NA,"Lance McCullers"
"3086","mcdoo001",15,33,1054.41103567575,1986,NA,"Oddibe McDowell"
"3087","mcgew001",16,18,967.854976410331,1986,NA,"Willie McGee"
"3088","mcgwm001",1,0,983.463920208652,1986,NA,"Mark McGwire"
"3089","mclem001",1,0,982.271669738978,1986,NA,"Mark McLemore"
"3090","mcmuc001",0,1,1009.39769114287,1986,NA,"Craig McMurtry"
"3091","mcrek001",6,6,964.909130446958,1986,NA,"Kevin McReynolds"
"3092","meacb001",6,3,942.63810403395,1986,NA,"Bob Meacham"
"3093","meadl001",0,1,1003.7432110845,1986,NA,"Louie Meadows"
"3094","melvb001",2,2,1001.00106413429,1986,NA,"Bob Melvin"
"3095","merco001",1,0,982.128022564186,1986,NA,"Orlando Mercado"
"3096","milne001",11,18,993.788678083839,1986,NA,"Eddie Milner"
"3097","mitck001",3,3,976.376258288036,1986,NA,"Kevin Mitchell"
"3098","molip001",5,19,1033.11770846618,1986,NA,"Paul Molitor"
"3099","moorc001",5,5,958.96997351163,1986,NA,"Charlie Moore"
"3100","morek001",6,3,953.260894946753,1986,NA,"Keith Moreland"
"3101","moreo001",15,17,931.620947477283,1986,NA,"Omar Moreno"
"3102","mormr001",0,1,1008.12423589023,1986,NA,"Russ Morman"
"3103","morrj002",7,9,986.569298105198,1986,NA,"Jim Morrison"
"3104","morrj003",2,6,1007.46779778897,1986,NA,"John Morris"
"3105","mosej001",18,24,958.52536691318,1986,NA,"John Moses"
"3106","mosel001",11,32,1060.97195115999,1986,NA,"Lloyd Moseby"
"3107","motld001",2,0,958.781732669603,1986,NA,"Darryl Motley"
"3108","mullr001",1,1,992.626378381896,1986,NA,"Rance Mulliniks"
"3109","mumpj001",3,2,968.106324375872,1986,NA,"Jerry Mumphrey"
"3110","murpd001",7,7,952.315442749492,1986,NA,"Dale Murphy"
"3111","murpd002",1,2,979.629912628753,1986,NA,"Dwayne Murphy"
"3112","murre001",0,3,1031.61209331602,1986,NA,"Eddie Murray"
"3113","nelsr001",0,1,1009.47244513694,1986,NA,"Ricky Nelson"
"3114","nettg001",1,0,981.169902031115,1986,NA,"Graig Nettles"
"3115","newma001",11,11,923.496322924168,1986,NA,"Al Newman"
"3116","nichr001",3,5,974.514490878986,1986,NA,"Reid Nichols"
"3117","niett001",1,0,966.15197117369,1986,NA,"Tom Nieto"
"3118","nixoo001",6,23,1058.19814672456,1986,NA,"Otis Nixon"
"3119","oberk001",4,7,993.277297760493,1986,NA,"Ken Oberkfell"
"3120","obrip001",4,4,961.063159238444,1986,NA,"Pete O'Brien"
"3121","oestr001",2,9,1036.16764675667,1986,NA,"Ron Oester"
"3122","oglib001",2,1,953.356322470121,1986,NA,"Ben Oglivie"
"3123","omalt001",1,0,984.362342090818,1986,NA,"Tom O'Malley"
"3124","oquej001",3,2,974.003330508081,1986,NA,"Jose Oquendo"
"3125","orsuj001",11,24,1006.86821995059,1986,NA,"Joe Orsulak"
"3126","ortaj001",3,0,938.16389235134,1986,NA,"Jorge Orta"
"3127","ortij001",1,0,1005.28073565351,1986,NA,"Junior Ortiz"
"3128","owens001",4,4,1005.89361831236,1986,NA,"Spike Owen"
"3129","pacit001",3,1,979.737088933928,1986,NA,"Tom Paciorek"
"3130","paglm001",1,4,1013.25870274384,1986,NA,"Mike Pagliarulo"
"3131","palmr001",1,1,992.196567422588,1986,NA,"Rafael Palmeiro"
"3132","pankj001",1,1,996.781691247405,1986,NA,"Jim Pankovits"
"3133","parik001",1,0,982.747632121777,1986,NA,"Kelly Paris"
"3134","parkd001",5,1,889.621819558165,1986,NA,"Dave Parker"
"3135","parrl002",1,3,984.726562292656,1986,NA,"Larry Parrish"
"3136","pasqd001",0,2,1010.94953393973,1986,NA,"Dan Pasqua"
"3137","pecob001",2,0,964.432273795474,1986,NA,"Bill Pecota"
"3138","penab001",0,1,1008.18070525389,1986,NA,"Bert Pena"
"3139","penat001",10,8,954.406566504625,1986,NA,"Tony Pena"
"3140","pendt001",5,24,1040.13040409003,1986,NA,"Terry Pendleton"
"3141","percj001",0,2,1080.11776429996,1986,NA,"Jack Perconte"
"3142","perrg001",1,0,970.622780596838,1986,NA,"Gerald Perry"
"3143","peter001",2,1,1003.7568022069,1986,NA,"Rick Peters"
"3144","petrg001",0,3,1023.74375977408,1986,NA,"Geno Petralli"
"3145","pettg001",13,50,1093.38206253727,1986,NA,"Gary Pettis"
"3146","phelk001",3,2,984.501509973275,1986,NA,"Ken Phelps"
"3147","philt001",9,15,984.775196025606,1986,NA,"Tony Phillips"
"3148","portd001",1,1,1004.56676943343,1986,NA,"Darrell Porter"
"3149","presj001",4,0,941.855190127089,1986,NA,"Jim Presley"
"3150","pryog001",1,1,992.974046969997,1986,NA,"Greg Pryor"
"3151","puckk001",12,20,1005.52389646795,1986,NA,"Kirby Puckett"
"3152","puhlt001",2,3,1008.2021652424,1986,NA,"Terry Puhl"
"3153","pyznt001",0,2,1014.36031846641,1986,NA,"Tim Pyznarski"
"3154","quinl001",1,2,1013.88509716139,1986,NA,"Luis Quinones"
"3155","quinr001",3,4,981.375506216216,1986,NA,"Rey Quinones"
"3156","quirj001",1,0,982.478104289169,1986,NA,"Jamie Quirk"
"3157","raint001",8,68,1146.94545701283,1986,NA,"Tim Raines"
"3158","ramir001",8,18,983.996169494191,1986,NA,"Rafael Ramirez"
"3159","ramod001",1,0,975.487623808729,1986,NA,"Domingo Ramos"
"3160","randw001",2,14,1042.97829032254,1986,NA,"Willie Randolph"
"3161","ray-j001",9,6,929.310536548518,1986,NA,"Johnny Ray"
"3162","readr001",0,2,1017.6708176459,1986,NA,"Randy Ready"
"3163","redug001",7,24,1037.88100108482,1986,NA,"Gary Redus"
"3164","reedj001",0,1,1007.10098885659,1986,NA,"Jeff Reed"
"3165","reync001",1,3,1031.96635398708,1986,NA,"Craig Reynolds"
"3166","reynh001",11,30,1021.52577076539,1986,NA,"Harold Reynolds"
"3167","reynr001",7,14,995.402695597765,1986,NA,"R.J. Reynolds"
"3168","rhodr001",1,0,998.949960320194,1986,NA,"Rick Rhoden"
"3169","ricej001",1,0,993.429196313496,1986,NA,"Jim Rice"
"3170","rilee001",7,7,957.024452009591,1986,NA,"Ernie Riles"
"3171","ripkc001",1,4,1005.91944206623,1986,NA,"Cal Ripken"
"3172","rivel001",1,1,988.184065535395,1986,NA,"Luis Rivera"
